Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
03/04/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,"XXXX XXXX XXXX XXXX XX/XX/2020 Status of payments is incorrect. 
I closed this account and do not want it on my credit report anymore. The payment status is incorrect. It states that i did not pay on time for multiple months which is not accurate. It has since hurt my credit score. This being on my credit with incorrect information has made it very hard to get new loans when i have current on time payments for the past XXXX loans i have had for new cars. I have been trying very hard to work on my credit to build it. This has nothing but a negative impact on me. I have tried multiple times to dispute and have XXXX XXXX XXXX fix this as well as the credit agencies, XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX, RI XXXX XXXX",None,"EQUIFAX, INC.",RI,029XX,None,Consent provided,Web,03/04/23,Closed with explanation,Yes,N/A,6648096
07/07/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,RI,02905,None,Consent not provided,Web,07/07/23,Closed with explanation,Yes,N/A,7220741
02/27/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"This is my NUMEROUS request that I have been a victim of identity theft and that no one seems to care, that I want to dispute specific records in my credit file that do not belong to me, or that I have signed any agreement. The items I'm challenging have nothing to do with any transactions I've done or authorized to gain products, services, or money. Please remove the following items : XXXX XXXX XXXX XXXX XXXX, RI XXXX XXXX XXXX XXXX XXXX, RI XXXX XXXX XXXX  XXXX Balance : {$0.00} XXXX XXXX Balance : {$1800.00}",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",RI,02860,None,Consent provided,Web,02/27/23,Closed with non-monetary relief,Yes,N/A,6626055
06/26/19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"Hi, on XX/XX/2019 i sent a letter to Transunion XXXX asking them to send me proof of a some items on my credit file which i do not recognize as my rights under the FCRA sec tion 609, also asked them to send me proof of any documents that they have on their files that proof that any of those accounts are mines. the letter was received via certified return service receipt on XX/XX/2019. They responded to me saying that all of those accounts are verified as accurate. i sent another letter to them on XX/XX/2019 repeating to them to please send me proof of the investigation the had where they proof those items belong to me as my right per the FCRA. That is the second letter i sent them begging them to send the information that they used to "" verify '' those items on my credit file. Also they told me also to contact the original creditors which i also did on XX/XX/2019 and none have responded to my letters asking them for any document where i signed any piece of paper or contract. please tell them to send me the proof that they investigated those items, who verified them? how were they verified? who did they spoke to? attached are the two letters i have sent them",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",RI,02905,None,Consent provided,Web,06/26/19,Closed with explanation,Yes,N/A,3287590
02/26/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",RI,028XX,None,Other,Web,02/26/23,Closed with non-monetary relief,Yes,N/A,6618166
01/31/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,None,CAPITAL ONE FINANCIAL CORPORATION,RI,02895,None,Consent not provided,Web,01/31/23,Closed with non-monetary relief,Yes,N/A,6504101
03/30/21,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",RI,02893,None,Consent not provided,Web,03/30/21,Closed with explanation,Yes,N/A,4254368
07/19/19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"I checked my credit report to find a company called XXXX XXXX saying i owe them {$1600.00} and that i opened an account with them in XX/XX/XXXX and I never had an account with them nor did i authorize and inquiries on my report. on Transunion I have an inquiry from XXXX XXXX on XX/XX/XXXX and XXXX  XXXX XXXX on XX/XX/XXXX. XXXX   XXXX XXXX XXXX XX/XX/XXXX, XXXX XXXX XXXX XXXX XX/XX/XXXX and XXXX XXXX  XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",RI,02919,None,Consent provided,Web,07/19/19,Closed with explanation,Yes,N/A,3310427
03/31/22,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,RI,02860,None,Consent not provided,Web,03/31/22,Closed with non-monetary relief,Yes,N/A,5388207
10/14/21,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,None,"EQUIFAX, INC.",RI,02911,None,Consent not provided,Web,10/14/21,Closed with explanation,Yes,N/A,4808303
09/11/21,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,None,"EQUIFAX, INC.",RI,02865,None,Consent not provided,Web,09/11/21,Closed with explanation,Yes,N/A,4711493
02/10/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",RI,02910,None,Consent not provided,Web,02/10/23,Closed with non-monetary relief,Yes,N/A,6557804
02/13/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,None,"EQUIFAX, INC.",RI,02904,None,Consent not provided,Web,02/13/23,Closed with explanation,Yes,N/A,6565199
07/16/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"My real estate agent just recently pulled my credit report and I came across alot of accounts that dont belong to me. I never applied for these accounts, I have no idea who stole my credit but i am in desperate need of removing these fraudulent accounts from my credit report.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",RI,02906,None,Consent provided,Web,07/16/23,Closed with non-monetary relief,Yes,N/A,7259062
07/31/18,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,None,"EQUIFAX, INC.",RI,02886,None,Consent not provided,Web,07/31/18,Closed with explanation,Yes,N/A,2978338
10/12/20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,None,"EQUIFAX, INC.",RI,02893,None,Consent not provided,Web,10/12/20,Closed with explanation,Yes,N/A,3895260
02/27/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,"In accordance with the Fair Credit Reporting act. The list of accounts below has violated my federally protected consumer rights to privacy and confidentially under 15 USC 1681. 

ACCOUNT : XXXX ( XXXX ) ACCOUNT XXXX XXXX XXXX XXXX XXXX ) ACCOUNT : XXXX XXXX ( XXXX ) XXXX U.S.C 1681 section 602 A. States I have the right to privacy.

15 U.S.C. 1681 Section 604 A. Section2, also states a consumer reporting agency can not furnish an account without my writing.

15 U.S.C. 1681 C ( A ) ( 5 ) Section states. no consumer reporting agency may make any consumer report containing any of the following items of information. Any other adverse item of information, other than records of convictions of crimes which antedates the report by more than seven years.

15 U.S.C 1681s-2 ( A ) ( 1 ). A person shall not furnish any information relating to a consumer to any consumer reporting agency if the person knows or has reasonable cause to believe that the information is inaccurate.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",RI,02895,None,Consent provided,Web,02/27/23,Closed with non-monetary relief,Yes,N/A,6619392
04/05/18,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,Between XX/XX/2017 and XX/XX/2017 I received a lot of hard inquires from auto financing companies that were not authorized by me. I wanted these removed since they have significantly lowered my score and I did not request them but these companies will not remove.,None,CAPITAL ONE FINANCIAL CORPORATION,RI,02879,None,Consent provided,Web,04/05/18,Closed with explanation,Yes,N/A,2864948
08/12/22,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,None,"EQUIFAX, INC.",RI,02919,None,Consent not provided,Web,08/12/22,Closed with explanation,Yes,N/A,5874133
03/27/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,"XXXX - XX/XX/XXXX Equifax XXXX - XX/XX/XXXX Equifax XXXX - XX/XX/XXXX Equifax XXXX XXXX - XX/XX/XXXX Equifax XXXX - XX/XX/XXXX Equifax XXXX - XX/XX/XXXX Equifax XXXX - XX/XX/XXXX Equifax Hello , I have reviewed a copy of my current credit report and it shows the inquiries above are fraudulent and I have sent a copy of FTC report to request removal. I have not been successful and need these removed due to attempting to purchase a home.",None,"EQUIFAX, INC.",RI,02905,None,Consent provided,Web,03/27/23,Closed with explanation,Yes,N/A,6755862
04/06/22,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,On XX/XX/22 I sent a letter regarding inaccuracies on my credit report and to this day I have not received a response. Section 611 states that failure to investigate these items within 30 days gives reason to immediately remove these items from my credit report. I demand these items are deleted immediately or I will file for litigation.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",RI,02895,None,Consent provided,Web,04/06/22,Closed with explanation,Yes,N/A,5415824
04/18/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,"In accordance with the Fair Credit Reporting Act, the list of accounts below has violated my federally protected consumer rights to privacy and confidentiality under 15 U.S.C. 1681 Account Name : XXXXXXXX XXXX XXXX XXXX - Acct # XXXX - {$10000.00} Account Name : XXXX XXXX XXXX - XXXX XXXX XXXX. at XXXX XXXX - Acct # XXXX - {$2800.00} Account Name : XXXX XXXX - Acct # XXXX - {$200.00} Account Name : XXXX XXXX XXXX - Acct # XXXX - {$130.00} Account Name : XXXX XXXX XXXX - Acct # XXXX - {$130.00} Account Name : XXXX - Acct # XXXX - {$120.00} Account Name : XXXX XXXXXXXX - Acct # XXXX - {$700.00} Account Name : XXXX XXXX XXXX  - Acct # XXXX - {$2400.00} Account Name : XXXX XXXX XXXX Acct # XXXX - {$4000.00} 15 U.S.C. 1681 Section 602 ( A ) states, I have a right to privacy.

There is a need to ensure that consumer reporting agencies exercise their grave responsibilities with fairness, impartiality, and a respect for the consumers right to privacy.

15 U.S.C. 1681 Section 604 ( A ) ( 2 ) In general. Subject to subsection ( c ), any consumer reporting agency may furnish a consumer report under the following circumstances and no other : ( 2 ). In accordance with the written instructions of the consumer to whom it relates.

15 U.S.C 1681 C ( A ) ( 5 ) Section states no consumer reporting agency may make any consumer report containing any of the following items of information, or any other adverse item of information other than records of conviction of crimes which antedates the report by more than 7 years.

15 U.S.C. 1681 -2 ( 2 ) ( 1 ) A person shall not furnish any information relating to a consumer, to any consumer reporting agency if the person knows or has reasonable cause to believe that the information is inaccurate.",None,"EQUIFAX, INC.",RI,028XX,None,Consent provided,Web,04/18/23,Closed with explanation,Yes,N/A,6857142
08/08/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",RI,02915,None,Consent not provided,Web,08/08/23,Closed with non-monetary relief,Yes,N/A,7367639
10/28/22,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,"In accordance with the Fair Credit Reporting act they violated my rights. 
Please delete the following items : XXXX Account Number : XXXX XXXX XXXX Account Number : XXXX 15 U.S.C 1681 section 602 A. States I have the right to privacy.

15 U.S.C 1681 Section 604 A Section 2 : It also states a consumer reporting agency can not furnish a account without my written instructions.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",RI,02907,None,Consent provided,Web,10/28/22,Closed with non-monetary relief,Yes,N/A,6141583
05/23/19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,I don't know who XXXX XXXX is nor do I owe them the amounts {$970.00} and {$480.00} I have no idea what the accounts are. I also do not owe XXXX XXXX {$2600.00} and {$4300.00} for the unknown accounts. XXXX XXXX XXXX XXXX {$300.00} I have no idea why I owe them,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",RI,029XX,None,Consent provided,Web,05/23/19,Closed with explanation,Yes,N/A,3251219
01/27/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,CREDIT ACCEPTANCE CORPORATION,RI,02889,None,Other,Web,01/27/23,Closed with explanation,Yes,N/A,6495729
11/09/21,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,"To whom it XXXX concern, XXXX My name is XXXX XXXX the above is my account number for XXXX furniture through Td Bank I have paid this account every month since Ive had it my about 5 months. My original credit limit was {$8000.00}, I used XXXX. The month of XXXX I made a payment in the beginning of the month I usually make XXXX payments a month. I had a problem with my bank when the extra second payment was taken out, It did not go through, however I had already made a payment at the beginning of the month. Your company took away my {$8000.00} credit limit, changed it to {$600.00} total limit and my balance is {$720.00}. Im extremely upset about this because it dropped my credit by XXXX points in less than 10 days hurting my credit reporting. I am now over my limit and my ratio is 100 % plus. I did not miss a payment the second payment didnt go through. I was told by XXXX XXXX XXXX that I would have to have my credit XXXX again. I am in the middle of refining my house and I do not want my credit pulled nor do I want this to affect my credit and it will, simply because you now lowered my credit utilization ratio. All of this happened within a nine days. I am requesting that you change my credit limit back to the {$8000.00}. I have paid every single month even this month it was the second payment. Please respond to me either via email or XXXX. 
This matter is extremely urgent because I am in the middle of a refi please call me as soon as possible. 

Sincerely, XXXX XXXX Sent from my XXXX",None,TD BANK US HOLDING COMPANY,RI,02919,None,Consent provided,Web,11/24/21,Closed with explanation,Yes,N/A,4892475
02/25/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",RI,02920,None,Consent not provided,Web,02/25/23,Closed with explanation,Yes,N/A,6611428
02/08/22,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",RI,02861,None,Consent not provided,Web,02/08/22,Closed with explanation,Yes,N/A,5198451
04/20/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,None,"EQUIFAX, INC.",RI,02907,None,Consent not provided,Web,04/20/23,Closed with explanation,Yes,N/A,6869650
05/10/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,CREDIT ACCEPTANCE CORPORATION,RI,02816,None,Consent not provided,Web,05/10/23,Closed with explanation,Yes,N/A,6961643
07/17/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,There has been an account by XXXX XXXX XXXX with something placed for collection on about XX/XX/2022. I have contacted them already that obviously the account is not mind and has had no verification whatsoever that the account belongs to me. This is negatively impacted my credit score and ability to buy a home.,None,Experian Information Solutions Inc.,RI,02909,None,Consent provided,Web,07/17/23,Closed with explanation,Yes,N/A,7262894
06/28/19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,I have disputed an erroneous collection report on my experian credit report multiple times with no avail. I have sent them the actual documents from the CA that proves that it is not even in my name ( name on CA documents is not even spelled the same as mine and signatture too. ) yet they still report this information. After i complain to experian and complain on here all the do is send me an updated copy of my report with the wrong information still.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,RI,02861,None,Consent provided,Web,06/28/19,Closed with non-monetary relief,Yes,N/A,3290909
03/21/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"Months ago, I have sent a letter to the three credit bureausasking them to correct this questionable information, but nothing has changed. I shall take legal action against you because I believe you have not authenticated these things in line with Sections 609 ( a ) ( 1 ) ( A ) and 611 ( a ) ( 1 ) ( A ). This was previously mentioned in my previous COMPLAINT #, and I'm including it once more. 
XXXX  XXXX Bankruptcy XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",RI,02907,None,Consent provided,Web,03/21/23,Closed with non-monetary relief,Yes,N/A,6729913
09/24/20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",RI,02886,None,Consent not provided,Web,09/24/20,Closed with explanation,Yes,N/A,3865073
04/12/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"When I investigated my credit report, I realized that some of the information was erroneous. The 3 credit Bureaus are required to authenticate this account under Sections 609 ( a ) ( 1 ) ( A ) and 611 ( a ) ( 1 ). ( A ). It is not acceptable to treat this reporting account as unconfirmed information without producing proof within the legal time range. Sections 609 ( a ) ( 1 ) ( A ) and 611 ( a ) ( 1 ). ( A ), please investigate the unverifiable account below : XXXX XXXX XXXX : {$160000.00}",None,"EQUIFAX, INC.",RI,02860,None,Consent provided,Web,04/12/23,Closed with explanation,Yes,N/A,6827770
05/30/21,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,None,"EQUIFAX, INC.",RI,02909,None,Consent not provided,Web,05/30/21,Closed with explanation,Yes,N/A,4417642
05/18/20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,None,"CAVALRY INVESTMENTS, LLC",RI,02882,None,Consent not provided,Web,05/18/20,Closed with explanation,Yes,N/A,3657872
05/22/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Upon joining a credit monitoring service today I noticed inquiries were made from someone other than myself attempting to apply for a product at XXXX XXXX  XXXX XXXX XXXX XXXX in my name. I contacted the Federal Trade Commission & was directed to file an identity theft report about this situation.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",RI,029XX,None,Consent provided,Web,05/22/23,Closed with non-monetary relief,Yes,N/A,7010023
11/10/22,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,Other problem getting your report or credit score,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",RI,02891,None,Consent not provided,Web,11/10/22,Closed with non-monetary relief,Yes,N/A,6187226
11/08/21,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company believes complaint caused principally by actions of third party outside the control or direction of the company,"Thomas Kerns McKnight, LLP",RI,02910,None,Consent not provided,Web,11/08/21,Closed with explanation,Yes,N/A,4887720
06/30/20,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company believes it acted appropriately as authorized by contract or law,"SELECT PORTFOLIO SERVICING, INC.",RI,02917,None,Consent not provided,Web,06/30/20,Closed with explanation,Yes,N/A,3721937
02/27/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit repair services,Confusing or missing disclosures,None,"In accordance with the Fair Credit Reporting act. The list of accounts below has violated my federally protected consumer rights to privacy and confidentially under 15 USC 1681. 

ACCOUNT : XXXX ( XXXX ) ACCOUNT : XXXX  XXXX ( XXXX ) ACCOUNT : XXXX XXXX ( XXXX ) 15 U.S.C 1681 section 602 A. States I have the right to privacy.

15 U.S.C. 1681 Section 604 A. Section2, also states a consumer reporting agency can not furnish an account without my writing.

15 U.S.C. 1681 C ( A ) ( 5 ) Section states. no consumer reporting agency may make any consumer report containing any of the following items of information. Any other adverse item of information, other than records of convictions of crimes which antedates the report by more than seven years.

15 U.S.C 1681s-2 ( A ) ( 1 ). A person shall not furnish any information relating to a consumer to any consumer reporting agency if the person knows or has reasonable cause to believe that the information is inaccurate.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,RI,02895,None,Consent provided,Web,02/27/23,Closed with explanation,Yes,N/A,6619562
03/15/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,None,Experian Information Solutions Inc.,RI,02886,None,Consent not provided,Web,03/15/23,Closed with explanation,Yes,N/A,6702295
07/05/18,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,None,"EQUIFAX, INC.",RI,02860,None,Consent not provided,Web,07/05/18,Closed with explanation,Yes,N/A,2953836
06/28/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",RI,02860,None,Consent not provided,Web,06/28/23,Closed with non-monetary relief,Yes,N/A,7181232
02/09/22,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",RI,02910,None,Other,Web,02/09/22,Closed with explanation,Yes,N/A,5204270
08/09/18,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,None,"EQUIFAX, INC.",RI,02904,None,Consent not provided,Web,08/09/18,Closed with explanation,Yes,N/A,2986810
06/30/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,"I submitted a credit repair request to a company, but they failed to respond within the 30-day timeframe required by law. This failure to respond has negatively impacted my credit and caused difficulties for me. I am now considering submitting a complaint to the Consumer Financial Protection Bureau ( CFPB ), in order to address the situation and protect my rights as a consumer.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",RI,02886,None,Consent provided,Web,06/30/23,Closed with non-monetary relief,Yes,N/A,7187339
11/23/22,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"To Whom it May Concern, I have already filed a complaint. This is an additional complaint and supplementary information I have noticed. Per the attachment, there was a posted payment of {$13000.00} on XX/XX/2021 by whomever the account holder. The account balance at that time was {$4000.00} dollars. The high credit and original loan amount of whoever 's account this is was {$9000.00}. This is the posted unanimous information being reported amongst all three major credit bureaus. Can you please advise how with an original balance of {$9000.00} would have a past due balance with a posted unanimous payment of {$13000.00} amongst all three bureaus in addition to a perfect payment history? Further, XXXX and XXXX reflect late payments after the account should have been zero 'd out. It also appears possibly XXXX and XXXX XXXX reflect payments as well. The difference of {$4000.00} and a {$13000.00} payment is positive and should not reflect late payments to whomever the account holder is. I feel the payment history should be thoroughly reviewed. 

Companies that provide information to consumer reporting agencies also have specific legal obligations, including the duty to investigate disputed information. I have been denied this right. Anyone actually looking over the information would notice none of the numbers make any sense. Simply asking the company "" oh is that correct '' is not proper due diligence nor an acceptable response. This information can be taken directly off of the credit report without even contacting any company. The account is riddled with inconsistencies and for that fact alone it needs to be removed. This request is further supplemented by the following definitions all of which are met. 

An account whose status is paid in full, and thus has no balance due but nevertheless reflects a balance due ; An account that reflects an Original Loan Amount that increases over time, an impossibility by definition ; Derogatory information being reported on an account, although that derogatory information predates an earlier report that did not include the derogatory information. 

The account is not mine and I do not owe them anything. The account is riddled with illogical reporting. My credit has always been perfect across the board never a single late payment. I notice a false account on my reports and I dispute it and then all of a sudden you want to retaliatorily change loan amounts and past due balances and throw late payments on there. I have copies of all the prior credit reports. There was never a late payment reported or derogatory information in any prior reports until I stated the balance was not mine. The changes to the report were done in malice. My information was also leaked and documentation to support that has also been submitted. I do not know what it is but what I do know is that none of it is correct. 

The bureaus have a duty to report accurate information and the misreporting of such information is misutilization of my information and a violation of the fair credit reporting act. Further, this is a misrepresentation of my character which has done me economic harm and damages and I want the account removed immediately. I would say an additional 17 months now I have been forced to be a renter due to improper credit reporting at a current market rent of {$1200.00}. ( {$21000.00} ). I have other large personal obligations that have either had to close at above market rates or were not able to close. 

Look at my perfect credit history exclusive of that account, over XXXX years of perfect payments. You are denying me the right to seek a home or other credit predicated on comical posted transactional history, illogical reporting, and retaliatory practices. I would venture to say the aforementioned may possibly constitute negligent noncompliance with the fair credit reporting act. [ Civil liability for negligent noncompliance 15 U.S.C. 1681o ] Thank you for your consideration.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,RI,02889,None,Consent provided,Web,11/24/22,Closed with explanation,Yes,N/A,6237453
